flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
6533	EK1615	04:34	16:15	12/01/2013	2183	2188	3941	97
3290	VA0845	15:30	08:45	03/05/2016	5360	3361	2179	97
4142	VA1045	15:30	10:45	03/06/2016	5360	2179	3361	97
882	BR1230	12:40	12:30	20/06/2014	2091	1382	2276	97
1928	BR1430	12:40	14:30	10/07/2014	2091	2276	1382	97
4785	AI1500	15:27	15:00	20/08/2018	218	3093	3830	97
1610	AI0930	15:27	09:30	08/09/2018	218	3830	3093	97
1950	CX1830	05:23	18:30	11/02/2018	1680	156	3797	97
7446	CX1145	05:23	11:45	12/03/2018	1680	3797	156	97
3188	VS2045	13:00	20:45	25/08/2016	5347	346	3316	97
1914	VS0600	13:00	06:00	09/09/2016	5347	3316	346	97
5720	KE1715	10:45	17:15	13/05/2015	3163	1613	3930	97
6416	KE1715	10:45	17:15	23/05/2015	3163	3930	1613	97
2949	US2200	10:31	22:00	19/10/2011	5265	1701	3797	97
379	US1015	10:31	10:15	28/10/2011	5265	3797	1701	97
7844	AI0900	15:27	09:00	26/06/2018	218	3830	3093	97
3015	AI1500	15:27	15:00	05/07/2018	218	3093	3830	97
1077	AI1500	15:27	15:00	29/06/2017	218	3093	3830	97
6690	AI2045	15:27	20:45	22/07/2017	218	3830	3093	97
3962	AC0745	00:37	07:45	11/08/2016	330	127	162	53
1833	AC1515	00:37	15:15	02/09/2016	330	162	127	53
4847	TP1930	01:16	19:30	04/01/2019	4869	1638	1074	53
1622	AC0830	00:40	08:30	13/12/2018	330	119	156	53
6837	Q90915	00:56	09:15	05/02/2018	11838	111	27	53
5880	Q91530	00:56	15:30	11/02/2018	11838	27	111	53
6836	A51930	00:45	19:30	18/04/2018	1203	1386	1412	53
4549	A52115	00:45	21:15	17/05/2018	1203	1412	1386	53
6274	T71100	01:22	11:00	04/09/2012	4965	1273	1320	53
181	T70600	01:22	06:00	26/09/2012	4965	1320	1273	53
4735	TP0745	01:03	07:45	01/11/2018	4869	1080	1638	53
406	TP1830	01:03	18:30	02/12/2018	4869	1638	1080	53
7328	AC1945	01:07	19:45	24/12/2018	330	188	45	53
4473	AC1430	01:07	14:30	24/01/2019	330	45	188	53
1778	AC0830	00:40	08:30	04/10/2018	330	119	156	53
6756	Q91600	00:56	16:00	23/12/2014	11838	111	27	53
2115	Q91530	00:56	15:30	19/01/2015	11838	27	111	53
7156	AC1200	00:40	12:00	08/01/2019	330	119	156	53
4373	AC0630	00:43	06:30	30/12/2018	330	116	178	53
1708	AC0630	00:43	06:30	27/01/2019	330	178	116	53
5158	Q90930	00:47	09:30	03/12/2018	11838	202	192	53
6504	Q91245	00:47	12:45	13/12/2018	11838	192	202	53
2108	Q91600	01:10	16:00	03/11/2018	11838	202	111	53
3803	Q91815	01:10	18:15	24/11/2018	11838	111	202	53
2451	WF1645	01:01	16:45	19/04/2016	5439	663	649	149
4749	WF1630	01:01	16:30	20/05/2016	5439	649	663	149
4900	WF1645	01:01	16:45	29/12/2018	5439	663	649	149
5565	WF1000	00:48	10:00	17/10/2018	5439	4328	632	149
1152	NH1900	00:43	19:00	03/01/2015	324	2305	2304	149
7930	NH1900	00:43	19:00	02/02/2015	324	2304	2305	149
1499	WF2015	00:34	20:15	02/06/2018	5439	4328	637	149
6402	WF1400	00:34	14:00	02/07/2018	5439	637	4328	149
7776	LA0815	00:52	08:15	19/12/2018	3200	2709	2753	149
1091	LA1015	00:52	10:15	06/01/2019	3200	2753	2709	149
2899	WF0845	00:41	08:45	26/02/2017	5439	5583	665	149
2011	WF1630	01:01	16:30	22/07/2018	5439	649	663	149
432	WF0800	00:50	08:00	21/10/2017	5439	665	652	149
5381	WF1000	00:38	10:00	28/07/2018	5439	4326	4350	149
6546	WF2245	00:38	22:45	23/08/2018	5439	4350	4326	149
895	WF1630	00:34	16:30	17/09/2014	5439	4326	4327	149
2748	WF1015	00:34	10:15	12/10/2014	5439	4327	4326	149
2952	LA2000	00:46	20:00	03/12/2012	3200	2726	2729	149
4309	LA0845	00:46	08:45	20/12/2012	3200	2729	2726	149
3792	LA1700	00:47	17:00	28/12/2016	3200	2734	2709	149
450	LA2230	00:47	22:30	24/01/2017	3200	2709	2734	149
5606	UA0945	00:52	09:45	13/11/2017	5209	3486	3820	149
7050	LA0815	00:52	08:15	10/11/2018	3200	2709	2753	149
2668	LA1015	00:52	10:15	30/11/2018	3200	2753	2709	149
4310	WF2100	00:43	21:00	24/04/2018	5439	635	4349	149
5235	WF0900	00:43	09:00	16/05/2018	5439	4349	635	149
713	WF1415	00:33	14:15	06/11/2017	5439	4350	4327	149
5405	WF2000	00:41	20:00	24/12/2018	5439	4327	4325	149
6861	LA1430	00:38	14:30	01/11/2016	3200	2709	2724	149
7185	LA0945	00:38	09:45	12/11/2016	3200	2724	2709	149
5789	WF1030	00:48	10:30	15/09/2018	5439	649	632	149
1768	UA0930	00:55	09:30	11/10/2018	5209	3494	4011	149
2602	WF1145	00:41	11:45	02/07/2010	5439	646	663	149
1318	WF0715	00:41	07:15	19/07/2010	5439	663	646	149
5825	WF1415	00:42	14:15	31/12/2018	5439	5581	652	149
247	LA1015	00:52	10:15	09/02/2018	3200	2753	2709	149
320	LA0815	00:52	08:15	26/02/2018	3200	2709	2753	149
2825	NH2015	00:42	20:15	11/10/2018	324	2313	2297	149
1834	NH1145	00:42	11:45	05/11/2018	324	2297	2313	149
1576	WF2230	00:33	22:30	28/11/2016	5439	5581	5583	149
4544	WF0800	00:38	08:00	12/08/2017	5439	5587	635	149
7038	NH1815	00:37	18:15	17/09/2015	324	2313	2304	149
7882	NH1645	00:37	16:45	02/10/2015	324	2304	2313	149
5813	WF2245	00:38	22:45	30/06/2016	5439	4350	4326	149
1213	WF1000	00:38	10:00	31/07/2016	5439	4326	4350	149
7206	WF2215	00:47	22:15	21/10/2018	5439	4325	4328	149
7660	WF2215	00:47	22:15	16/11/2018	5439	4328	4325	149
6968	WF1315	00:46	13:15	29/09/2018	5439	4345	636	148
5520	WF2215	00:46	22:15	09/10/2018	5439	636	4345	148
4376	UA0615	01:07	06:15	31/05/2017	5209	100	3448	148
7107	UA1700	01:07	17:00	01/07/2017	5209	3448	100	148
7536	WF2100	00:48	21:00	11/11/2018	5439	632	4328	148
1336	AC1045	00:55	10:45	01/06/2013	330	133	193	148
2429	AC1900	00:55	19:00	23/06/2013	330	193	133	148
6813	WF1615	00:51	16:15	01/06/2018	5439	665	662	148
2561	WF1100	00:51	11:00	27/06/2018	5439	662	665	148
1380	WF1015	00:36	10:15	07/06/2018	5439	4345	643	148
5776	WF1945	00:36	19:45	16/06/2018	5439	643	4345	148
6786	WF1945	00:36	19:45	04/11/2018	5439	641	631	148
4566	WF1030	00:36	10:30	09/11/2018	5439	631	641	148
2999	WF1945	00:36	19:45	20/11/2018	5439	641	631	148
8002	WF1745	00:36	17:45	11/12/2018	5439	631	641	148
2540	AC1745	01:10	17:45	02/06/2013	330	192	146	148
4602	AC0615	01:10	06:15	10/06/2013	330	146	192	148
5852	Q61815	01:12	18:15	21/12/2018	753	3323	7128	148
851	Q62030	01:12	20:30	26/12/2018	753	7128	3323	148
7524	WF1600	00:50	16:00	23/03/2018	5439	644	656	148
7299	WF1445	00:50	14:45	29/03/2018	5439	656	644	148
2199	WF1445	00:33	14:45	27/07/2018	5439	5587	5580	148
239	WF0645	00:33	06:45	18/08/2018	5439	5580	5587	148
1135	WF1245	01:18	12:45	03/11/2018	5439	662	644	148
7097	WF0845	01:18	08:45	27/11/2018	5439	644	662	148
5573	WF0700	00:41	07:00	26/03/2017	5439	665	5583	148
2006	WF1200	01:01	12:00	30/06/2018	5439	663	649	148
2345	WF0800	00:42	08:00	24/11/2018	5439	635	641	148
6475	WF0915	00:42	09:15	04/12/2018	5439	641	635	148
471	WF0915	00:42	09:15	29/01/2019	5439	641	635	148
1075	BH0730	01:26	07:30	07/10/2018	2692	108	156	148
6974	BH1515	01:26	15:15	31/10/2018	2692	156	108	148
1198	WF0700	00:50	07:00	24/09/2017	5439	652	665	148
4890	WF2230	00:38	22:30	16/09/2018	5439	665	5581	148
1546	WF1915	00:38	19:15	11/10/2018	5439	5581	665	148
6978	Q61030	00:39	10:30	14/08/2011	753	6245	6304	148
117	Q61715	00:39	17:15	10/09/2011	753	6304	6245	148
3318	BH1515	01:26	15:15	15/09/2018	2692	156	108	148
4141	BH0830	01:26	08:30	28/09/2018	2692	108	156	148
8138	AC1130	01:11	11:30	09/07/2014	330	193	143	148
5957	AC1330	01:11	13:30	17/07/2014	330	143	193	148
3353	AC0900	01:11	09:00	31/12/2018	330	193	3849	148
1185	AC1915	01:11	19:15	15/01/2019	330	3849	193	148
4479	WF0615	00:32	06:15	20/02/2018	5439	662	652	148
6593	WF0615	00:32	06:15	12/03/2018	5439	652	662	148
1100	WF1345	00:34	13:45	09/10/2018	5439	634	662	148
787	WF2015	00:34	20:15	15/10/2018	5439	662	634	148
1159	WF0600	00:50	06:00	02/01/2017	5439	636	659	148
5365	WF1415	00:50	14:15	18/01/2017	5439	659	636	148
6774	WF1300	00:35	13:00	10/10/2018	5439	663	5588	148
7391	WF2015	00:35	20:15	04/11/2018	5439	5588	663	148
5241	WF1130	00:33	11:30	19/11/2017	5439	4327	4350	148
4299	Q62200	01:07	22:00	18/12/2018	753	6309	3322	148
1809	Q61815	01:07	18:15	01/01/2019	753	3322	6309	148
1106	WF1015	00:56	10:15	18/04/2014	5439	644	4345	148
6737	WF1400	00:56	14:00	14/05/2014	5439	4345	644	148
4564	WF1515	00:41	15:15	13/01/2019	5439	4325	4327	148
6018	WF1715	00:48	17:15	31/08/2018	5439	632	649	148
6164	WF2200	00:36	22:00	18/11/2018	5439	652	5582	148
8035	WF0715	00:36	07:15	12/12/2018	5439	5582	652	148
4989	Q60730	01:28	07:30	05/07/2017	753	3322	3324	148
2508	Q61615	01:28	16:15	14/07/2017	753	3324	3322	148
1292	WF2115	00:42	21:15	19/01/2019	5439	652	5581	148
4427	WF2115	00:42	21:15	22/09/2015	5439	652	5581	148
6302	WF1415	00:42	14:15	13/10/2015	5439	5581	652	148
2129	WF2200	00:33	22:00	26/12/2016	5439	5583	5581	148
892	WF1215	00:38	12:15	05/09/2017	5439	635	5587	148
2191	WF2245	00:36	22:45	21/04/2018	5439	5585	5586	148
3942	WF0715	00:36	07:15	14/05/2018	5439	5586	5585	148
7053	SK1130	01:53	11:30	22/12/2018	4319	663	644	72
3744	TU1715	02:30	17:15	14/08/2015	4870	346	293	72
7396	TU0745	02:30	07:45	24/08/2015	4870	293	346	72
4706	TU1845	01:39	18:45	18/07/2018	4870	286	1354	72
4780	TU1415	01:39	14:15	10/08/2018	4870	1354	286	72
6945	TU2030	01:42	20:30	06/11/2018	4870	286	1353	72
6647	TU1545	01:42	15:45	03/12/2018	4870	1353	286	72
7129	TU2030	01:42	20:30	27/08/2017	4870	286	1353	72
5269	TU1545	01:42	15:45	27/09/2017	4870	1353	286	72
3627	TU2030	02:05	20:30	06/12/2018	4870	287	346	72
5754	TU1000	02:05	10:00	25/12/2018	4870	346	287	72
2856	TU2200	01:54	22:00	21/04/2018	4870	293	1354	72
2146	TU1630	01:54	16:30	28/04/2018	4870	1354	293	72
7725	TU1030	02:31	10:30	07/11/2013	4870	287	345	72
160	TU1230	02:31	12:30	04/12/2013	4870	345	287	72
412	TU2100	02:34	21:00	31/07/2015	4870	287	1701	72
7971	TU1515	02:34	15:15	16/08/2015	4870	1701	287	72
6040	WS1045	01:24	10:45	18/05/2016	5416	184	178	72
1805	SK1530	03:10	15:30	16/10/2018	4319	1486	737	72
3950	SK1930	03:10	19:30	06/11/2018	4319	737	1486	72
4618	SK1515	02:35	15:15	20/06/2015	4319	1529	737	72
3186	TU0615	01:39	06:15	03/10/2017	4870	286	1354	72
1495	TU1415	01:39	14:15	10/10/2017	4870	1354	286	72
840	TU1830	02:22	18:30	22/07/2018	4870	287	1418	72
7033	TU1400	02:22	14:00	01/08/2018	4870	1418	287	72
6497	TU1500	01:33	15:00	15/12/2018	4870	1353	287	72
7012	TU1145	01:39	11:45	27/12/2018	4870	286	1354	72
3697	TU1415	01:39	14:15	06/01/2019	4870	1354	286	72
5855	SK0945	01:05	09:45	04/06/2011	4319	737	728	72
583	SK1145	01:05	11:45	10/06/2011	4319	728	737	72
1608	SK2200	01:02	22:00	23/09/2018	4319	5593	737	72
434	SK1045	01:02	10:45	01/10/2018	4319	737	5593	72
232	TU1230	02:29	12:30	06/03/2018	4870	1386	286	72
3093	TU1830	02:29	18:30	02/04/2018	4870	286	1386	72
6683	TU1500	01:33	15:00	23/01/2019	4870	1353	287	72
526	TU2215	02:23	22:15	03/12/2018	4870	293	1678	72
70	TU1600	02:23	16:00	08/12/2018	4870	1678	293	72
1845	SK1500	00:57	15:00	15/07/2017	4319	644	647	72
1654	SK1845	00:57	18:45	29/07/2017	4319	647	644	72
2985	WS2230	01:46	22:30	01/06/2015	5416	196	49	72
5328	WS2130	01:46	21:30	06/06/2015	5416	49	196	72
71	TU0730	01:43	07:30	28/05/2012	4870	287	231	72
1651	TU0815	01:43	08:15	17/06/2012	4870	231	287	72
6195	TU1345	02:42	13:45	21/10/2018	4870	580	287	72
5160	WS0830	01:21	08:30	21/06/2017	5416	156	178	72
5514	WS1200	01:21	12:00	07/07/2017	5416	178	156	72
2682	SK1715	00:49	17:15	13/07/2016	4319	665	630	72
3608	SK0945	00:49	09:45	18/07/2016	4319	630	665	72
5396	TU1115	02:34	11:15	06/05/2015	4870	287	1701	72
163	TU1745	02:34	17:45	19/05/2015	4870	1701	287	72
6558	TU1600	02:23	16:00	08/07/2018	4870	293	1678	72
375	TU1600	02:23	16:00	26/07/2018	4870	1678	293	72
7863	TU1945	02:44	19:45	01/12/2018	4870	293	340	72
3618	TU1900	02:44	19:00	22/12/2018	4870	340	293	72
2529	SK1815	00:55	18:15	14/07/2011	4319	737	707	72
7918	TU0745	02:30	07:45	06/06/2010	4870	293	346	72
3938	TU1145	02:30	11:45	16/06/2010	4870	346	293	72
1813	AH0700	01:21	07:00	29/12/2018	794	1074	231	72
7915	AH1245	01:21	12:45	13/01/2019	794	231	1074	72
3043	TU0800	02:05	08:00	04/08/2017	4870	1264	287	72
487	TU1230	02:05	12:30	25/08/2017	4870	287	1264	72
7650	SK1845	02:06	18:45	24/11/2016	4319	302	737	72
7948	SK1530	03:10	15:30	07/12/2018	4319	1486	737	72
179	SK1930	03:10	19:30	22/12/2018	4319	737	1486	72
3696	TU0915	02:05	09:15	31/03/2018	4870	287	346	72
2994	TU2200	02:05	22:00	27/04/2018	4870	346	287	72
5613	TU2015	02:00	20:15	13/01/2016	4870	286	1335	72
3277	TU0730	02:00	07:30	25/01/2016	4870	1335	286	72
1666	TU1530	01:57	15:30	30/12/2018	4870	293	1353	72
372	TU1515	01:57	15:15	12/01/2019	4870	1353	293	72
6758	TU1600	02:23	16:00	28/02/2017	4870	1678	293	72
2697	TU1845	02:23	18:45	23/03/2017	4870	293	1678	72
2030	SK1630	02:01	16:30	28/05/2017	4319	340	737	72
3381	SK1530	03:10	15:30	03/08/2017	4319	1486	737	72
2097	SK1930	03:10	19:30	14/08/2017	4319	737	1486	72
2427	AH0930	04:09	09:30	18/03/2017	794	2177	210	72
7171	AH0930	04:09	09:30	12/04/2017	794	210	2177	72
7042	SK1945	00:55	19:45	14/01/2019	4319	644	666	72
5140	SK1700	02:06	17:00	20/08/2014	4319	737	302	72
2204	SK1400	00:56	14:00	01/12/2018	4319	651	644	72
6676	SK1400	00:56	14:00	23/10/2018	4319	651	644	72
6264	TU1230	02:05	12:30	04/09/2018	4870	287	1264	72
2029	TU0800	02:05	08:00	27/09/2018	4870	1264	287	72
2039	TU1600	02:23	16:00	23/11/2018	4870	293	1678	72
5096	TU1600	02:23	16:00	04/12/2018	4870	1678	293	72
1120	SK2145	01:56	21:45	12/11/2018	4319	345	737	72
5697	SK2130	01:56	21:30	16/11/2018	4319	737	345	72
7746	SK1230	01:56	12:30	13/12/2018	4319	345	737	72
1013	AH0930	04:09	09:30	02/03/2014	794	2177	210	72
5814	AH0800	04:09	08:00	23/03/2014	794	210	2177	72
4519	TU1945	02:12	19:45	27/09/2018	4870	7447	346	72
260	TU1000	02:12	10:00	21/10/2018	4870	346	7447	72
2657	SK2230	01:05	22:30	28/08/2018	4319	737	728	72
5681	SK1945	01:52	19:45	11/08/2014	4319	478	644	72
7544	SK1600	02:20	16:00	14/04/2018	4319	737	1678	72
1111	TG1500	02:19	15:00	22/10/2016	4940	737	507	72
5137	TG0845	02:19	08:45	07/11/2016	4940	507	737	72
4245	SK2030	01:42	20:30	11/04/2010	4319	644	641	72
5539	SK1415	00:55	14:15	15/12/2018	4319	737	707	72
7170	SK1500	00:55	15:00	27/12/2018	4319	707	737	72
903	SK1315	02:12	13:15	21/09/2011	4319	644	649	72
7998	SK1630	02:12	16:30	27/09/2011	4319	649	644	72
7427	WS0600	01:58	06:00	01/06/2010	5416	178	160	72
4667	WS0600	01:58	06:00	24/06/2010	5416	160	178	72
4341	WS1045	01:38	10:45	27/07/2018	5416	121	193	72
3398	WS0915	01:38	09:15	22/08/2018	5416	193	121	72
7966	SK1245	00:54	12:45	30/08/2017	4319	644	636	72
5046	TU2030	01:58	20:30	23/07/2018	4870	1678	287	72
6334	TU0715	02:37	07:15	10/12/2018	4870	296	1386	72
2186	TU2100	02:37	21:00	03/01/2019	4870	1386	296	72
3449	AH1900	04:09	19:00	12/12/2011	794	2177	210	72
4311	AH0930	04:09	09:30	17/12/2011	794	210	2177	72
4185	TU2030	01:42	20:30	02/11/2015	4870	286	1353	72
3648	TU1545	01:42	15:45	11/11/2015	4870	1353	286	72
4213	SK1300	00:56	13:00	25/03/2011	4319	651	644	72
4788	TU1615	02:14	16:15	07/09/2016	4870	293	1335	72
2890	SK1630	02:01	16:30	24/12/2017	4319	340	737	72
611	SK1530	02:02	15:30	17/08/2018	4319	632	644	72
5043	SK1845	01:02	18:45	16/04/2018	4319	5593	737	72
3473	SK1345	01:21	13:45	14/09/2017	4319	737	734	72
307	SK1615	01:21	16:15	06/10/2017	4319	734	737	72
2076	TU1230	01:43	12:30	12/05/2012	4870	287	231	72
5714	TU0815	01:43	08:15	28/05/2012	4870	231	287	72
2512	TU1115	02:34	11:15	28/08/2018	4870	287	1701	72
212	TU1000	02:34	10:00	18/09/2018	4870	1701	287	72
1774	TU1630	02:05	16:30	31/12/2018	4870	287	346	72
3249	TU1000	02:05	10:00	29/01/2019	4870	346	287	72
981	AH1200	02:07	12:00	14/07/2018	794	1335	230	72
3686	SK0830	01:31	08:30	21/01/2013	4319	342	737	72
4151	SK0645	01:38	06:45	04/12/2015	4319	737	724	72
6951	TU1915	02:37	19:15	21/09/2017	4870	296	1386	72
870	TU1830	02:37	18:30	12/10/2017	4870	1386	296	72
993	AH0945	01:21	09:45	08/08/2018	794	1074	231	72
6190	WS0715	01:17	07:15	10/03/2015	5416	175	178	72
4981	WS1545	01:17	15:45	09/04/2015	5416	178	175	72
1044	SK2045	00:55	20:45	17/08/2018	4319	645	644	72
5769	UA0900	04:01	09:00	12/08/2017	5209	3830	156	75
2373	KE1215	01:53	12:15	23/03/2016	3163	4381	3930	75
7357	KE1145	01:53	11:45	20/04/2016	3163	3930	4381	75
378	WB1545	06:26	15:45	03/01/2013	4292	1701	1165	75
1782	WB0745	06:26	07:45	02/02/2013	4292	1165	1701	75
6166	WB1545	06:26	15:45	24/11/2017	4292	1701	1165	75
5513	WB1730	06:26	17:30	18/12/2017	4292	1165	1701	75
2583	UA1415	02:07	14:15	02/01/2019	5209	3550	1852	75
7705	LY1330	04:54	13:30	06/04/2017	2150	1229	1590	75
4693	LY1730	04:54	17:30	16/04/2017	2150	1590	1229	75
1877	UA1230	05:08	12:30	21/09/2010	5209	3714	3720	75
2456	KE1645	01:24	16:45	16/01/2017	3163	2327	3930	75
5451	KE1345	01:24	13:45	11/02/2017	3163	3930	2327	75
4043	UA1315	04:09	13:15	06/07/2016	5209	3720	3550	75
1361	TK0730	06:12	07:30	21/06/2018	4951	273	1701	75
6020	TK1045	06:12	10:45	08/07/2018	4951	1701	273	75
2452	WB1545	06:26	15:45	10/03/2011	4292	1701	1165	75
7525	WB1730	06:26	17:30	10/04/2011	4292	1165	1701	75
1359	UA1600	03:39	16:00	21/08/2018	5209	3714	2890	75
6509	UA1830	03:39	18:30	26/08/2018	5209	2890	3714	75
7379	TK1545	01:43	15:45	02/12/2018	4951	1701	2177	75
2466	TK2200	02:36	22:00	04/09/2016	4951	1701	1524	75
3932	UA1415	02:10	14:15	20/08/2014	5209	3467	3751	75
5550	UA2130	02:10	21:30	01/09/2014	5209	3751	3467	75
6632	UA1945	02:20	19:45	30/08/2018	5209	3673	1852	75
3994	UA1400	02:20	14:00	16/09/2018	5209	1852	3673	75
5104	TK1900	06:36	19:00	13/11/2018	4951	1701	970	75
4551	TK1900	06:36	19:00	07/12/2018	4951	970	1701	75
6369	TK0700	01:43	07:00	10/12/2018	4951	1701	2177	75
1432	UA0930	05:16	09:30	05/05/2018	5209	1840	3494	75
5280	UA1645	05:16	16:45	22/05/2018	5209	3494	1840	75
3138	TK0900	00:54	09:00	21/02/2018	4951	1706	1701	75
3172	TK0630	01:06	06:30	22/12/2018	4951	1701	1688	75
267	TK0845	01:06	08:45	29/12/2018	4951	1688	1701	75
5901	UA0845	04:55	08:45	21/08/2018	5209	3494	1871	75
1573	UA0945	04:55	09:45	18/09/2018	5209	1871	3494	75
850	TK1145	03:13	11:45	21/07/2012	4951	1701	687	75
1446	LY1845	04:37	18:45	23/05/2018	2150	580	1590	75
4285	MU0900	01:42	09:00	21/04/2018	1758	3386	6008	75
2714	MU1415	01:42	14:15	07/05/2018	1758	6008	3386	75
8015	TK1645	02:53	16:45	01/10/2017	4951	1701	352	75
6540	UA1945	02:12	19:45	04/03/2016	5209	3751	3731	75
2156	TK1800	02:16	18:00	25/02/2010	4951	1701	1551	75
4313	UA1700	02:07	17:00	11/06/2018	5209	1852	3550	75
739	UA1415	02:07	14:15	29/06/2018	5209	3550	1852	75
2139	KE0600	02:06	06:00	16/12/2018	3163	2279	2370	75
8124	KE1245	02:06	12:45	21/12/2018	3163	2370	2279	75
6364	TK1645	05:28	16:45	08/01/2019	4951	280	1701	75
6778	TK1445	02:34	14:45	27/11/2018	4951	1701	1528	75
2811	TK0630	01:16	06:30	31/12/2018	4951	1701	1696	75
6728	SK0800	01:27	08:00	27/11/2013	4319	644	421	58
5412	SK1030	01:27	10:30	12/12/2013	4319	421	644	58
2505	SK1345	00:59	13:45	22/10/2017	4319	421	737	58
3638	SK2000	00:59	20:00	20/11/2017	4319	737	421	58
2287	V71800	02:04	18:00	29/12/2018	20577	1403	1321	58
6641	V71915	02:04	19:15	23/01/2019	20577	1321	1403	58
3895	WN1845	01:35	18:45	24/01/2018	4547	3448	4112	58
2127	WN2115	01:35	21:15	30/01/2018	4547	4112	3448	58
7330	DL0945	00:54	09:45	28/12/2018	2009	4023	3645	58
3447	DL2100	00:54	21:00	16/01/2019	2009	3645	4023	58
6740	V71830	01:53	18:30	13/02/2013	20577	1551	1510	58
285	V71345	01:53	13:45	27/02/2013	20577	1510	1551	58
6964	QF1430	02:33	14:30	30/06/2012	4089	3341	3346	58
1723	QF1630	02:33	16:30	20/07/2012	4089	3346	3341	58
469	SK2200	00:59	22:00	15/12/2018	4319	421	737	58
4652	SK2230	00:59	22:30	23/12/2018	4319	737	421	58
2386	V71415	01:25	14:15	25/12/2018	20577	1324	1435	58
1938	V71400	01:25	14:00	18/01/2019	20577	1435	1324	58
6179	V71545	01:42	15:45	13/11/2018	20577	1511	1551	58
3438	V71100	01:42	11:00	08/12/2018	20577	1551	1511	58
853	V71645	02:11	16:45	11/10/2018	20577	1264	1512	58
4085	V71800	02:11	18:00	03/11/2018	20577	1512	1264	58
9	V71900	01:20	19:00	19/01/2018	20577	1550	1501	58
2027	V71500	01:20	15:00	25/01/2018	20577	1501	1550	58
7045	SK1100	02:35	11:00	10/06/2015	4319	737	1529	58
3022	SK1500	01:11	15:00	14/10/2018	4319	737	665	58
1719	SK1315	01:11	13:15	07/11/2018	4319	665	737	58
3574	SK1000	00:59	10:00	23/09/2018	4319	737	687	58
5750	V72015	02:21	20:15	03/12/2018	20577	1479	1551	58
1437	V70845	02:21	08:45	19/12/2018	20577	1551	1479	58
3118	V72230	01:15	22:30	20/12/2018	20577	1356	1418	58
3251	V72230	01:15	22:30	01/01/2019	20577	1418	1356	58
5710	SK2015	01:05	20:15	20/02/2014	4319	5597	737	58
3529	SK1030	01:27	10:30	19/09/2018	4319	421	644	58
2662	SK0800	01:27	08:00	03/10/2018	4319	644	421	58
5929	SK1730	01:51	17:30	10/12/2018	4319	737	1587	58
7030	SK0800	01:51	08:00	17/12/2018	4319	1587	737	58
6385	SK1000	02:06	10:00	08/11/2016	4319	737	302	58
2190	V71545	03:35	15:45	10/12/2018	20577	1418	1056	58
4083	V70815	03:35	08:15	31/12/2018	20577	1056	1418	58
6352	V71945	01:26	19:45	04/11/2014	20577	1435	1264	58
1327	V71915	01:26	19:15	23/11/2014	20577	1264	1435	58
4548	V71800	01:42	18:00	02/11/2017	20577	1418	1322	58
276	V70745	01:42	07:45	09/11/2017	20577	1322	1418	58
3871	V72200	02:02	22:00	25/09/2018	20577	1551	1216	58
3969	V71630	02:02	16:30	14/10/2018	20577	1216	1551	58
6499	SK1030	01:27	10:30	27/08/2015	4319	421	644	58
4110	SK0800	01:27	08:00	25/09/2015	4319	644	421	58
4852	V70715	01:41	07:15	28/07/2017	20577	1264	1563	58
5584	V71930	01:41	19:30	03/08/2017	20577	1563	1264	58
2620	SK0900	02:06	09:00	21/07/2014	4319	302	737	58
4658	SK1100	02:18	11:00	21/07/2018	4319	737	469	58
5126	SK2145	02:18	21:45	28/07/2018	4319	469	737	58
6689	SK1615	01:13	16:15	16/09/2018	4319	726	737	58
7979	SK2100	01:13	21:00	13/10/2018	4319	737	726	58
4932	SK2130	01:56	21:30	28/11/2018	4319	737	345	58
4258	V71830	01:11	18:30	17/06/2018	20577	1551	1520	58
3019	V71830	01:11	18:30	22/06/2018	20577	1520	1551	58
2327	SK0915	01:11	09:15	11/07/2014	4319	737	665	58
4662	SK1315	01:11	13:15	27/07/2014	4319	665	737	58
1807	V71630	01:42	16:30	25/09/2018	20577	1322	1418	58
1636	V71500	01:42	15:00	09/10/2018	20577	1418	1322	58
2297	V71015	01:41	10:15	04/12/2017	20577	1230	1264	58
3052	V70845	01:41	08:45	10/12/2017	20577	1264	1230	58
8091	SK2200	02:20	22:00	11/08/2017	4319	1678	737	58
4801	V72015	02:21	20:15	06/11/2018	20577	1479	1551	58
6409	V70845	02:21	08:45	11/11/2018	20577	1551	1479	58
7786	SK1845	02:18	18:45	08/04/2018	4319	737	469	58
568	SK2145	02:18	21:45	02/05/2018	4319	469	737	58
3758	KL0645	00:48	06:45	03/01/2019	3090	3676	3682	58
494	SK1100	02:18	11:00	19/03/2010	4319	737	469	58
1575	SK2145	02:18	21:45	27/03/2010	4319	469	737	58
3109	SK0930	01:51	09:30	03/04/2018	4319	737	1587	58
4216	SK2145	01:51	21:45	21/04/2018	4319	1587	737	58
7811	WN1215	01:31	12:15	21/04/2018	4547	3682	3611	58
1034	WN1345	01:31	13:45	07/05/2018	4547	3611	3682	58
3644	SK0945	01:00	09:45	04/10/2018	4319	685	737	58
5678	V72015	02:21	20:15	19/09/2017	20577	1479	1551	58
2578	V70845	02:21	08:45	16/10/2017	20577	1551	1479	58
6085	QF1430	02:33	14:30	23/12/2018	4089	3341	3346	58
3976	QF1630	02:33	16:30	04/01/2019	4089	3346	3341	58
