flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
7600	SU1500	02:01	15:00	03/04/2018	320	130	4353	2985	14	320
5234	MU1230	01:20	12:30	18/02/2012	333	1758	3391	2275	20	333
437	MU1615	01:20	16:15	01/03/2012	333	1758	2275	3391	20	333
656	MU2145	02:13	21:45	20/09/2017	320	1758	4085	3388	14	320
1781	MU1730	02:13	17:30	05/10/2017	320	1758	3388	4085	14	320
1766	3U1530	01:55	15:30	21/06/2018	321	4608	3394	3378	16	321
2986	3U1815	01:55	18:15	16/07/2018	321	4608	3378	3394	16	321
4700	MU2230	01:59	22:30	31/12/2018	320	1758	3388	6345	14	320
7707	MU2115	01:59	21:15	24/01/2019	320	1758	6345	3388	14	320
5520	UN1615	01:24	16:15	02/12/2013	73G	5067	2988	2944	73	73G
8004	UN2115	01:24	21:15	18/12/2013	73G	5067	2944	2988	73	73G
7057	TK0715	01:55	07:15	28/05/2015	320	4951	2963	4317	14	320
7046	TK1330	01:55	13:30	15/06/2015	320	4951	4317	2963	14	320
6430	2B2230	01:41	22:30	30/04/2016	CR2	410	4029	6160	120	CR2
6145	2B1245	01:41	12:45	23/05/2016	CR2	410	6160	4029	120	CR2
4621	U61115	03:19	11:15	06/11/2016	320	5234	2990	6147	14	320
1370	U60615	03:19	06:15	06/12/2016	320	5234	6147	2990	14	320
6286	YM1145	02:57	11:45	23/12/2017	E95	3539	4029	1741	170	E95
7473	YM2215	02:57	22:15	10/01/2018	E95	3539	1741	4029	170	E95
5134	SU1345	01:54	13:45	19/02/2018	A81	130	2989	2948	37	A81
3024	SU1915	01:54	19:15	18/03/2018	A81	130	2948	2989	37	A81
1241	SZ1645	02:44	16:45	09/09/2018	737	10122	2991	2979	63	737
2424	SZ1245	02:44	12:45	21/09/2018	737	10122	2979	2991	63	737
1790	LH1145	02:28	11:45	01/10/2018	320	3320	2988	351	14	320
7874	LH1130	02:28	11:30	06/10/2018	320	3320	351	2988	14	320
113	3R1745	02:51	17:45	06/12/2018	SU9	3545	2966	2948	239	SU9
6799	3R0800	02:51	08:00	20/12/2018	SU9	3545	2948	2966	239	SU9
6982	OS1915	02:40	19:15	28/12/2018	100	491	2960	1613	185	100
4103	OS0900	02:40	09:00	28/01/2019	319	491	1613	2960	12	319
4202	TK1300	02:36	13:00	19/02/2013	738	4951	1701	382	74	738
1937	TK0630	02:36	06:30	13/03/2013	738	4951	382	1701	74	738
938	TK1845	01:06	18:45	22/08/2017	738	4951	1701	1486	74	738
490	TK1700	01:06	17:00	14/09/2017	738	4951	1486	1701	74	738
5558	TK0930	01:48	09:30	31/03/2018	321	4951	1701	1489	16	321
2086	TK1515	01:48	15:15	25/04/2018	320	4951	1489	1701	14	320
1220	TK1900	05:28	19:00	16/12/2018	738	4951	1701	280	74	738
5135	TK1645	05:28	16:45	08/01/2019	739	4951	280	1701	75	739
3515	NH0945	12:34	09:45	29/12/2013	777	324	2279	1382	93	777
2909	NH1845	12:34	18:45	29/01/2014	777	324	1382	2279	93	777
1295	SN0630	08:15	06:30	03/03/2013	332	1531	302	1020	19	332
761	UA1515	08:15	15:15	12/03/2013	333	5209	1020	302	20	333
7694	VY2115	02:19	21:15	29/08/2014	320	2439	302	1636	14	320
5277	VY1130	02:19	11:30	27/09/2014	320	2439	1636	302	14	320
1274	U20915	01:13	09:15	30/01/2015	319	2297	302	1335	12	319
5290	U21400	01:13	14:00	16/02/2015	319	2297	1335	302	12	319
2845	FR1445	02:34	14:45	05/09/2018	738	4296	304	1253	74	738
1324	FR0645	02:34	06:45	30/09/2018	738	4296	1253	304	74	738
2725	VY1445	02:19	14:45	27/10/2018	320	2439	302	1636	14	320
7928	VY1445	02:19	14:45	18/11/2018	320	2439	1636	302	14	320
3834	PC1000	03:18	10:00	26/12/2018	738	3926	302	1706	74	738
5948	PC1700	03:18	17:00	19/01/2019	738	3926	1706	302	74	738
2583	ST1045	03:13	10:45	31/12/2016	73G	2547	1688	337	73	73G
2569	ST1800	03:13	18:00	16/01/2017	73G	2547	337	1688	73	73G
7730	TK1730	01:18	17:30	04/07/2018	738	4951	1694	4317	74	738
6331	TK2115	01:18	21:15	19/07/2018	738	4951	4317	1694	74	738
2068	TK1445	02:34	14:45	27/11/2018	739	4951	1701	1528	75	739
4835	TK2230	02:34	22:30	02/12/2018	738	4951	1528	1701	74	738
2169	XQ0845	01:55	08:45	16/12/2018	738	4573	1722	1706	74	738
5333	XQ1400	01:55	14:00	12/01/2019	738	4573	1706	1722	74	738
6274	FR1915	01:46	19:15	03/07/2018	738	4296	1222	582	74	738
5091	FR2245	01:46	22:45	28/07/2018	738	4296	582	1222	74	738
5666	TU0800	02:04	08:00	13/09/2018	320	4870	1229	287	14	320
3881	TU1315	02:04	13:15	01/10/2018	320	4870	287	1229	14	320
3981	IG0730	04:04	07:30	16/12/2018	320	3463	1051	1550	14	320
5946	IG1545	04:04	15:45	23/12/2018	320	3463	1550	1051	14	320
3061	LS1645	04:13	16:45	30/12/2018	733	3026	1051	517	69	733
4083	LS1030	04:13	10:30	04/01/2019	733	3026	517	1051	69	733
4356	PR1400	13:37	14:00	16/01/2011	773	3952	156	2397	96	773
625	PR0930	13:37	09:30	09/02/2011	773	3952	2397	156	96	773
6017	AC1415	03:05	14:15	13/04/2012	319	330	193	1953	12	319
7539	AC1145	03:05	11:45	03/05/2012	319	330	1953	193	12	319
6910	DL1200	02:05	12:00	28/07/2018	E75	2009	166	3858	166	E75
4236	DL1215	02:05	12:15	13/08/2018	E75	2009	3858	166	166	E75
1797	J30845	00:47	08:45	20/10/2018	J31	3734	90	109	113	J31
2211	J31245	00:47	12:45	17/11/2018	J31	3734	109	90	113	J31
2650	Q90930	00:47	09:30	03/12/2018	BEH	11838	202	192	53	BEH
3653	Q91245	00:47	12:45	13/12/2018	BEH	11838	192	202	53	BEH
4119	8R0645	01:19	06:45	19/04/2017	SF3	5188	2487	2496	230	SF3
5618	8R1030	01:19	10:30	18/05/2017	SF3	5188	2496	2487	230	SF3
7666	8R1400	01:00	14:00	16/09/2017	SF3	5188	2508	2501	230	SF3
318	8R1515	01:00	15:15	30/09/2017	SF3	5188	2501	2508	230	SF3
7340	PZ1700	02:58	17:00	22/05/2018	320	5156	3988	2560	14	320
7260	PZ2245	02:58	22:45	15/06/2018	320	5156	2560	3988	14	320
1139	LA0745	01:43	07:45	20/07/2018	320	3200	2442	2452	14	320
75	LA1215	01:43	12:15	29/07/2018	320	3200	2452	2442	14	320
3422	AR1245	01:44	12:45	05/12/2018	E90	412	2442	8914	169	E90
3478	AR1100	01:44	11:00	05/01/2019	E90	412	8914	2442	169	E90
5126	MH1545	04:03	15:45	23/03/2016	738	3378	3406	3269	74	738
4766	MH0600	04:03	06:00	02/04/2016	738	3378	3269	3406	74	738
4098	SC1600	01:32	16:00	03/08/2017	738	4599	3390	3376	74	738
3556	SC1345	01:32	13:45	12/08/2017	738	4599	3376	3390	74	738
2453	GS0715	01:19	07:15	25/05/2018	E90	690	7503	3379	169	E90
6156	GS1215	01:19	12:15	19/06/2018	E90	690	3379	7503	169	E90
8169	MU1315	00:49	13:15	28/08/2018	733	1758	7862	4033	69	733
5699	MU1200	00:49	12:00	25/09/2018	733	1758	4033	7862	69	733
5516	MU1145	01:34	11:45	29/11/2018	320	1758	3388	6353	14	320
2702	MU1130	01:34	11:30	16/12/2018	320	1758	6353	3388	14	320
1122	BK1300	02:42	13:00	26/12/2018	738	4026	3387	4030	74	738
545	BK0715	02:42	07:15	06/01/2019	738	4026	4030	3387	74	738
3522	VR1400	03:48	14:00	13/05/2014	752	5041	2559	5674	87	752
5120	VR1245	03:48	12:45	10/06/2014	752	5041	5674	2559	87	752
5720	US1130	08:17	11:30	11/06/2017	757	5265	2621	3576	86	757
4025	US2215	08:17	22:15	07/07/2017	757	5265	3576	2621	86	757
3899	AD1900	00:43	19:00	03/02/2013	AT7	13983	2584	2629	6	AT7
1826	AD1415	00:43	14:15	20/02/2013	AT7	13983	2629	2584	6	AT7
2361	AD0645	00:36	06:45	12/01/2016	AT7	13983	2586	2581	6	AT7
5964	AD0715	00:36	07:15	18/01/2016	AT7	13983	2581	2586	6	AT7
1483	DE0845	04:53	08:45	22/05/2016	757	1868	342	1130	86	757
1300	DE2215	04:53	22:15	06/06/2016	757	1868	1130	342	86	757
5747	S72200	06:28	22:00	11/10/2017	738	4329	340	4078	74	738
7317	S72000	06:28	20:00	28/10/2017	738	4329	4078	340	74	738
1359	LH1945	01:10	19:45	14/07/2018	E95	3320	340	1550	170	E95
5668	LH1230	01:10	12:30	26/07/2018	E95	3320	1550	340	170	E95
4328	AD1430	01:11	14:30	23/11/2011	AT7	13983	2526	7532	6	AT7
4191	AD1145	01:11	11:45	04/12/2011	AT7	13983	7532	2526	6	AT7
4586	JJ1715	01:41	17:15	21/11/2014	320	4867	2621	2537	14	320
424	JJ1130	01:41	11:30	21/12/2014	320	4867	2537	2621	14	320
7098	JJ1230	03:13	12:30	12/03/2018	320	4867	2564	2575	14	320
4716	JJ1330	03:13	13:30	30/03/2018	320	4867	2575	2564	14	320
3109	JJ1615	02:36	16:15	29/12/2018	320	4867	2564	2442	14	320
1349	JJ2230	02:36	22:30	16/01/2019	320	4867	2442	2564	14	320
6298	BT1715	03:24	17:15	18/06/2011	735	333	1218	3953	71	735
8029	BT1015	03:24	10:15	17/07/2011	735	333	3953	1218	71	735
7691	VY0915	01:32	09:15	16/05/2014	320	2439	1218	5673	14	320
2207	VY1130	01:32	11:30	08/06/2014	320	2439	5673	1218	14	320
7543	FR0700	01:43	07:00	22/11/2015	738	4296	3998	1636	74	738
2331	FR1345	01:43	13:45	18/12/2015	738	4296	1636	3998	74	738
801	AB0600	02:03	06:00	13/10/2016	320	214	1225	350	14	320
2610	AB2200	02:03	22:00	05/11/2016	738	214	350	1225	74	738
2106	VY1015	00:53	10:15	05/06/2017	320	2439	3998	1212	14	320
1051	VY1645	00:53	16:45	02/07/2017	320	2439	1212	3998	14	320
3566	LA1700	13:50	17:00	29/07/2017	787	3200	1229	2650	100	787
1979	LA2200	13:50	22:00	09/08/2017	787	3200	2650	1229	100	787
1366	FR2200	02:24	22:00	19/10/2017	738	4296	1253	1562	74	738
3237	FR2230	02:24	22:30	28/10/2017	738	4296	1562	1253	74	738
919	MF2100	03:19	21:00	26/12/2017	737	5484	3385	3400	63	737
2822	MF1615	03:19	16:15	22/01/2018	737	5484	3400	3385	63	737
5033	ZH0700	01:17	07:00	25/08/2018	737	4611	6743	6407	63	737
1849	ZH1915	01:17	19:15	23/09/2018	737	4611	6407	6743	63	737
2711	JD1630	02:10	16:30	22/12/2018	320	6557	4030	3384	14	320
2873	JD0945	02:10	09:45	20/01/2019	320	6557	3384	4030	14	320
4321	LA1815	01:24	18:15	16/03/2017	319	3200	2667	2650	12	319
4885	LA0845	01:24	08:45	09/04/2017	319	3200	2650	2667	12	319
4480	KE1715	10:45	17:15	13/05/2015	77W	3163	1613	3930	97	77W
6227	KE1715	10:45	17:15	23/05/2015	77W	3163	3930	1613	97	77W
3580	OS2130	00:49	21:30	28/06/2017	CR9	491	1613	1569	122	CR9
7748	OS2045	00:49	20:45	10/07/2017	CR9	491	1569	1613	122	CR9
4982	OS1515	01:41	15:15	30/05/2018	320	491	1613	580	14	320
3379	OS1645	01:41	16:45	05/06/2018	319	491	580	1613	12	319
5373	OS1000	01:28	10:00	07/07/2018	100	491	1613	1555	185	100
6128	OS0945	01:28	09:45	19/07/2018	100	491	1555	1613	185	100
4563	HG1715	04:49	17:15	12/12/2018	320	3661	1609	1056	14	320
876	HG1715	04:49	17:15	18/12/2018	320	3661	1056	1609	14	320
4713	HG1045	01:59	10:45	26/12/2018	320	3661	1613	1488	14	320
5785	HG1345	01:59	13:45	09/01/2019	320	3661	1488	1613	14	320
6368	MO0600	02:19	06:00	03/02/2014	FRJ	502	132	160	182	FRJ
6830	MO1645	02:19	16:45	14/02/2014	FRJ	502	160	132	182	FRJ
3415	Q90815	00:35	08:15	10/05/2017	PAG	11838	106	7255	228	PAG
5246	Q91730	00:35	17:30	04/06/2017	PAG	11838	7255	106	228	PAG
8093	J31115	01:33	11:15	13/08/2018	J31	3734	49	72	113	J31
843	J32230	01:33	22:30	08/09/2018	J31	3734	72	49	113	J31
33	AC1500	04:36	15:00	28/12/2018	E90	330	193	3577	169	E90
737	AC0945	04:36	09:45	07/01/2019	E90	330	3577	193	169	E90
6219	TU1230	01:43	12:30	12/05/2012	736	4870	287	231	72	736
4941	TU0815	01:43	08:15	28/05/2012	736	4870	231	287	72	736
4537	TU1115	02:34	11:15	28/08/2018	736	4870	287	1701	72	736
4864	TU1000	02:34	10:00	18/09/2018	736	4870	1701	287	72	736
4797	TU1100	01:10	11:00	16/11/2018	320	4870	287	1157	14	320
2586	TU1230	01:10	12:30	05/12/2018	320	4870	1157	287	14	320
8129	TU1630	02:05	16:30	31/12/2018	736	4870	287	346	72	736
6532	TU1000	02:05	10:00	29/01/2019	736	4870	346	287	72	736
8013	BA0830	06:50	08:30	21/12/2018	744	1355	507	248	81	744
1166	BA0715	06:50	07:15	20/01/2019	744	1355	248	507	81	744
1564	BA1445	01:47	14:45	06/03/2011	319	1355	636	507	12	319
1739	BA1115	01:47	11:15	04/04/2011	319	1355	507	636	12	319
5546	SK0945	00:56	09:45	24/03/2017	73G	4319	644	651	73	73G
4509	SK1300	00:56	13:00	04/04/2017	73G	4319	651	644	73	73G
893	WF1900	01:15	19:00	11/11/2017	DH4	5439	666	521	151	DH4
2778	WF0600	01:15	06:00	27/11/2017	DH4	5439	521	666	151	DH4
2784	SK1530	04:06	15:30	23/12/2017	738	4319	665	1212	74	738
3465	SK1900	04:06	19:00	19/01/2018	738	4319	1212	665	74	738
8126	W60845	01:51	08:45	29/03/2018	320	5461	665	668	14	320
2294	W61600	01:51	16:00	28/04/2018	320	5461	668	665	14	320
5475	FR0915	02:38	09:15	28/12/2018	738	4296	664	1562	74	738
2679	FR1215	02:38	12:15	11/01/2019	738	4296	1562	664	74	738
5349	U21015	01:27	10:15	05/06/2017	319	2297	580	465	12	319
2446	U22245	01:27	22:45	15/06/2017	319	2297	465	580	12	319
6817	KL1930	11:35	19:30	17/04/2018	747	3090	580	3406	76	747
4439	KL1015	11:35	10:15	15/05/2018	747	3090	3406	580	76	747
4284	OR1430	09:34	14:30	23/07/2018	763	1299	580	1761	91	763
5073	OR0645	09:34	06:45	17/08/2018	763	1299	1761	580	91	763
332	VY1715	02:02	17:15	15/12/2018	320	2439	580	1218	14	320
306	VY2245	02:02	22:45	27/12/2018	320	2439	1218	580	14	320
6919	6E1145	01:40	11:45	25/07/2012	320	2850	3093	3020	14	320
6711	AI0745	01:40	07:45	25/08/2012	319	218	3020	3093	12	319
7981	TG1515	04:10	15:15	05/12/2016	744	4940	3093	3885	81	744
1067	TG1700	04:10	17:00	15/12/2016	744	4940	3885	3093	81	744
1514	SG0830	01:27	08:30	18/07/2018	737	4375	3066	3131	63	737
4673	SG2015	01:27	20:15	24/07/2018	737	4375	3131	3066	63	737
5176	SG1330	02:41	13:30	13/09/2018	737	4375	3093	3144	63	737
3326	SG0715	02:41	07:15	05/10/2018	737	4375	3144	3093	63	737
6641	US1845	00:45	18:45	25/09/2014	ERD	5265	4046	3830	180	ERD
5446	US1745	00:45	17:45	03/10/2014	ERD	5265	3830	4046	180	ERD
4715	DL2245	01:45	22:45	17/12/2018	320	2009	3536	3731	14	320
5727	DL0630	01:45	06:30	10/01/2019	320	2009	3731	3536	14	320
1258	AR1815	02:17	18:15	14/05/2013	E90	412	2442	2488	169	E90
3942	AR2030	02:17	20:30	19/05/2013	E90	412	2488	2442	169	E90
6138	AR2215	02:03	22:15	10/10/2017	737	412	2513	2443	63	737
2499	AR1215	02:03	12:15	29/10/2017	737	412	2443	2513	63	737
4873	MH1245	04:03	12:45	02/08/2013	738	3378	3406	3269	74	738
1988	MH1715	04:03	17:15	15/08/2013	738	3378	3269	3406	74	738
8137	CZ1645	01:17	16:45	02/01/2015	319	1767	3370	6352	12	319
1522	CZ0615	01:17	06:15	29/01/2015	319	1767	6352	3370	12	319
4101	G51315	01:01	13:15	11/05/2015	CR9	15837	6351	3372	122	CR9
7577	G51800	01:01	18:00	27/05/2015	CR9	15837	3372	6351	122	CR9
3291	ZH1530	01:53	15:30	13/04/2016	320	4611	6345	3366	14	320
5247	ZH1430	01:53	14:30	30/04/2016	320	4611	3366	6345	14	320
2995	TV2230	02:07	22:30	25/11/2018	319	5333	6366	4097	12	319
4437	TV1400	02:07	14:00	18/12/2018	319	5333	4097	6366	12	319
3832	ZH1315	01:02	13:15	28/12/2018	737	4611	6350	3364	63	737
5000	ZH0915	01:02	09:15	14/01/2019	737	4611	3364	6350	63	737
6261	IR1830	00:48	18:30	11/08/2013	100	2922	2104	2176	185	100
2064	IR2215	00:48	22:15	19/08/2013	100	2922	2176	2104	185	100
4109	IR1900	01:48	19:00	12/12/2015	M82	2922	4331	2134	213	M82
1379	IR1230	01:48	12:30	02/01/2016	M82	2922	2134	4331	213	M82
2427	IR2230	01:23	22:30	19/05/2016	100	2922	2121	2109	185	100
2691	IR0715	01:23	07:15	15/06/2016	100	2922	2109	2121	185	100
5201	EP0930	02:34	09:30	04/02/2017	100	2923	2162	2188	185	100
1223	EP0600	02:34	06:00	18/02/2017	100	2923	2188	2162	185	100
7134	OA1315	00:59	13:15	06/05/2016	DH4	3776	3941	1459	151	DH4
6887	OA1515	00:59	15:15	12/05/2016	DH4	3776	1459	3941	151	DH4
4068	US2200	10:31	22:00	19/10/2011	77W	5265	1701	3797	97	77W
3393	US1015	10:31	10:15	28/10/2011	77W	5265	3797	1701	97	77W
8082	DE1245	03:27	12:45	06/05/2015	757	1868	1715	345	86	757
1182	DE0800	03:27	08:00	28/05/2015	757	1868	345	1715	86	757
5584	TK1930	01:26	19:30	22/12/2017	738	4951	1682	6782	74	738
4722	TK1915	01:26	19:15	22/01/2018	738	4951	6782	1682	74	738
6872	PC1945	00:51	19:45	08/06/2018	738	3926	7453	5780	74	738
3621	PC1300	00:51	13:00	25/06/2018	738	3926	5780	7453	74	738
6501	TK2100	01:45	21:00	05/08/2018	738	4951	1724	4317	74	738
3397	TK0615	01:45	06:15	28/08/2018	738	4951	4317	1724	74	738
5367	US2200	10:31	22:00	27/12/2018	330	5265	1701	3797	18	330
5233	US1745	10:31	17:45	23/01/2019	330	5265	3797	1701	18	330
7300	AM1515	04:56	15:15	03/08/2015	737	321	1824	2851	63	737
6730	AM0615	04:56	06:15	14/08/2015	737	321	2851	1824	63	737
1652	Y42030	03:36	20:30	29/11/2017	320	5325	1824	3484	14	320
2975	Y41530	03:36	15:30	07/12/2017	320	5325	3484	1824	14	320
5361	UX0745	10:24	07:45	07/05/2018	333	90	1852	1229	20	333
7190	UX0800	10:24	08:00	19/05/2018	333	90	1229	1852	20	333
976	FL0615	02:15	06:15	28/07/2018	73G	1316	1840	3867	73	73G
4289	FL1545	02:15	15:45	13/08/2018	73G	1316	3867	1840	73	73G
7274	US1500	01:42	15:00	15/10/2018	ERD	5265	1797	3670	180	ERD
4150	US1645	01:42	16:45	29/10/2018	ERD	5265	3670	1797	180	ERD
6506	FL0615	02:15	06:15	30/12/2018	73G	1316	1840	3867	73	73G
2876	FL1545	02:15	15:45	15/01/2019	73G	1316	3867	1840	73	73G
3936	AF1700	06:22	17:00	05/09/2013	332	137	273	1382	19	332
917	AF2200	06:22	22:00	27/09/2013	332	137	1382	273	19	332
6836	DH1715	01:41	17:15	07/11/2017	AT7	10128	273	970	6	AT7
4965	DH1715	01:41	17:15	29/11/2017	AT7	10128	970	273	6	AT7
2378	W30745	01:03	07:45	02/06/2018	73G	20976	275	260	73	73G
3129	W31345	01:03	13:45	09/06/2018	73G	20976	260	275	73	73G
3012	KQ2045	05:16	20:45	23/11/2018	738	3126	273	4059	74	738
1894	KQ1315	05:16	13:15	20/12/2018	738	3126	4059	273	74	738
4038	IB0945	05:15	09:45	27/12/2018	319	2822	273	1229	12	319
2547	IB1915	05:15	19:15	20/01/2019	319	2822	1229	273	12	319
5941	O61445	00:57	14:45	26/08/2011	319	3764	2612	2618	12	319
3115	O61030	00:57	10:30	31/08/2011	319	3764	2618	2612	12	319
3898	O60645	01:55	06:45	07/11/2012	100	3764	2607	2548	185	100
4442	O61600	01:55	16:00	21/11/2012	100	3764	2548	2607	185	100
8008	O61115	02:06	11:15	11/04/2017	318	3764	2531	2522	11	318
670	O61430	02:06	14:30	16/04/2017	318	3764	2522	2531	11	318
953	HG0800	04:43	08:00	16/04/2012	321	3661	1613	1051	16	321
3587	HG1115	04:43	11:15	28/04/2012	321	3661	1051	1613	16	321
382	HG1815	01:59	18:15	03/08/2018	E90	3661	1613	1488	169	E90
5739	HG1500	01:59	15:00	03/09/2018	E90	3661	1488	1613	169	E90
6670	OS0815	01:31	08:15	19/09/2018	321	491	1613	1561	16	321
6208	OS1230	01:31	12:30	19/10/2018	321	491	1561	1613	16	321
3890	OS1845	02:12	18:45	24/12/2018	319	491	1613	1606	12	319
4471	OS1415	02:12	14:15	19/01/2019	320	491	1606	1613	14	320
4106	Y41700	02:04	17:00	12/06/2011	320	5325	1847	1840	14	320
5200	Y41500	02:04	15:00	25/06/2011	320	5325	1840	1847	14	320
1201	US1030	02:39	10:30	05/08/2015	319	5265	1800	3876	12	319
1094	US0930	02:39	09:30	20/08/2015	319	5265	3876	1800	12	319
772	DL1815	01:14	18:15	08/11/2016	ER4	2009	1792	1807	181	ER4
5348	DL1645	01:14	16:45	30/11/2016	ER4	2009	1807	1792	181	ER4
1301	Y40900	02:20	09:00	10/05/2017	320	5325	1826	1847	14	320
5238	Y41215	02:20	12:15	05/06/2017	320	5325	1847	1826	14	320
6867	F91145	03:54	11:45	13/06/2017	319	2468	1800	3751	12	319
6047	F90830	03:54	08:30	18/06/2017	319	2468	3751	1800	12	319
6346	AT1630	00:59	16:30	14/06/2018	AT7	4248	1078	1074	6	AT7
3280	AT1630	00:59	16:30	15/07/2018	AT7	4248	1074	1078	6	AT7
7395	FR0745	02:34	07:45	20/08/2018	738	4296	1070	1367	74	738
4870	FR1400	02:34	14:00	04/09/2018	738	4296	1367	1070	74	738
3742	AT1430	03:30	14:30	19/09/2018	738	4248	1074	280	74	738
2823	AT1230	03:30	12:30	08/10/2018	738	4248	280	1074	74	738
4936	AT1045	00:54	10:45	13/11/2018	AT7	4248	1074	1079	6	AT7
1952	AT0600	00:54	06:00	23/11/2018	AT7	4248	1079	1074	6	AT7
3094	U21815	03:22	18:15	20/12/2018	319	2297	1064	1382	12	319
1172	U21900	03:22	19:00	27/12/2018	319	2297	1382	1064	12	319
3334	LH1315	02:46	13:15	23/12/2013	320	3320	3941	351	14	320
8098	LH2145	02:46	21:45	12/01/2014	320	3320	351	3941	14	320
7863	AB2245	02:35	22:45	21/07/2017	738	214	1460	341	74	738
129	AB1300	02:35	13:00	31/07/2017	738	214	341	1460	74	738
6955	LH0800	02:23	08:00	11/09/2018	321	3320	3941	346	16	321
7831	US1830	02:23	18:30	23/09/2018	320	5265	346	3941	14	320
5057	U20645	02:39	06:45	17/10/2018	319	2297	3941	1665	12	319
7122	U22130	02:39	21:30	28/10/2018	319	2297	1665	3941	12	319
7609	FR1245	02:37	12:45	17/11/2018	738	4296	1474	671	74	738
7706	FR1445	02:37	14:45	23/11/2018	738	4296	671	1474	74	738
620	OU0945	01:36	09:45	18/12/2018	319	1925	3941	1206	12	319
1092	OU2245	01:36	22:45	23/12/2018	319	1925	1206	3941	12	319
8144	SU2030	03:34	20:30	29/12/2018	321	130	1452	2985	16	321
7837	SU1445	03:34	14:45	24/01/2019	321	130	2985	1452	16	321
6317	AR1915	02:07	19:15	31/01/2011	737	412	2442	2477	63	737
5635	AR1115	02:07	11:15	23/02/2011	737	412	2477	2442	63	737
604	AR1215	00:53	12:15	23/11/2015	E90	412	2491	2490	169	E90
5410	AR1215	00:53	12:15	09/12/2015	E90	412	2490	2491	169	E90
4690	OY0600	02:05	06:00	10/06/2017	M82	3781	2442	2476	213	M82
5732	OY1800	02:05	18:00	30/06/2017	M82	3781	2476	2442	213	M82
842	AR0615	03:26	06:15	26/02/2018	737	412	3988	2531	63	737
5621	AR0715	03:26	07:15	23/03/2018	737	412	2531	3988	63	737
2926	UX0630	13:02	06:30	14/07/2018	332	90	3988	1229	19	332
6288	UX2100	13:02	21:00	30/07/2018	332	90	1229	3988	19	332
2929	AR1300	03:02	13:00	22/10/2018	737	412	4061	3988	63	737
5905	KL1615	03:02	16:15	27/10/2018	737	3090	3988	4061	63	737
370	KL1615	03:02	16:15	09/11/2018	737	3090	3988	4061	63	737
5198	AR1300	03:02	13:00	05/12/2018	737	412	4061	3988	63	737
1347	AR1415	01:38	14:15	17/12/2018	E90	412	2454	2442	169	E90
7259	AR0915	01:38	09:15	28/12/2018	E90	412	2442	2454	169	E90
2138	KL1745	03:12	17:45	13/08/2011	737	3090	3941	580	63	737
6098	KL1245	03:12	12:45	07/09/2011	737	3090	580	3941	63	737
6619	AB1615	02:23	16:15	20/04/2012	319	214	1486	351	12	319
6812	AB0600	02:23	06:00	16/05/2012	319	214	351	1486	12	319
5037	U21300	04:08	13:00	12/07/2015	320	2297	1452	478	14	320
4271	U20830	04:08	08:30	11/08/2015	319	2297	478	1452	12	319
5761	OA1345	01:00	13:45	16/03/2018	DH4	3776	3941	1472	151	DH4
571	OA1900	01:00	19:00	22/03/2018	320	3776	1472	3941	14	320
1998	FR1900	02:21	19:00	28/08/2018	738	4296	1486	4166	74	738
7087	FR0730	02:21	07:30	20/09/2018	738	4296	4166	1486	74	738
1871	TS2100	09:59	21:00	13/12/2018	330	1317	3941	146	18	330
3783	TS1600	09:59	16:00	19/12/2018	330	1317	146	3941	18	330
1575	4U0700	02:55	07:00	31/12/2018	319	2548	3941	344	12	319
1502	4U1945	02:55	19:45	13/01/2019	319	2548	344	3941	12	319
4263	NH1430	01:27	14:30	29/04/2012	737	324	2359	2310	63	737
1120	NH0600	01:27	06:00	22/05/2012	767	324	2310	2359	89	767
3830	NU1615	01:34	16:15	04/01/2018	734	2990	2305	2384	70	734
2042	NU1615	01:34	16:15	29/01/2018	734	2990	2384	2305	70	734
3797	ZH1745	04:09	17:45	28/09/2018	763	4611	2279	3370	91	763
960	ZH0600	04:09	06:00	14/10/2018	763	4611	3370	2279	91	763
4580	TG1545	05:40	15:45	30/10/2018	380	4940	3992	3885	32	380
4473	TG1115	05:40	11:15	22/11/2018	380	4940	3885	3992	32	380
1101	BC1045	01:25	10:45	23/12/2018	737	4740	2281	2287	63	737
959	BC2100	01:25	21:00	13/01/2019	737	4740	2287	2281	63	737
5749	FR1515	03:04	15:15	24/02/2011	738	4296	1309	1075	74	738
2015	FR0700	03:04	07:00	03/03/2011	738	4296	1075	1309	74	738
1188	FR1115	02:11	11:15	24/06/2011	738	4296	1439	1066	74	738
1576	FR0815	02:11	08:15	29/06/2011	738	4296	1066	1439	74	738
2124	U21100	01:13	11:00	19/08/2012	319	2297	1335	302	12	319
312	U22115	01:13	21:15	05/09/2012	319	2297	302	1335	12	319
7189	W30830	00:37	08:30	02/04/2011	73G	20976	273	245	73	73G
3431	W31730	00:37	17:30	30/04/2011	73G	20976	245	273	73	73G
1882	SD1130	03:45	11:30	27/11/2016	AB6	4521	270	1175	8	AB6
2762	SD1130	03:45	11:30	05/12/2016	AB6	4521	1175	270	8	AB6
5212	W31600	01:08	16:00	07/09/2018	738	20976	273	260	74	738
5578	W31200	01:08	12:00	21/09/2018	CR9	20976	260	273	122	CR9
65	W31500	06:07	15:00	12/10/2018	332	20976	273	813	19	332
2478	W31745	06:07	17:45	11/11/2018	332	20976	813	273	19	332
